pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170211,192515,28330124,4,1,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170211,190751,28330124,4,1,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170211,191403,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170211,175900,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170211,174202,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170211,175209,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170211,171134,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170211,173447,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170211,171647,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170211,172551,28330124,4,1,,
c6252fb7a3039a757751719e614f1cbf,S22,1000,20170211,162839,49001200,2,0,,
7f637faf60511ccf00eab78d654adb86,S22,1000,20170211,162409,49001200,2,0,,
16792abf60060835701a30e11dbf3cfb,S22,1000,20170211,215707,49001200,2,0,,
1fe81f2c50ec7f3c72790e2e63e199d9,S22,1000,20170211,200939,49001200,2,0,,
7f1e12d6e9330b6dad7b026637a4d011,S22,1000,20170211,20330,49001200,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,300,20170212,125441,48365393,2,0,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170212,222520,28330124,4,1,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170212,213647,28330124,4,1,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170212,205350,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170212,204321,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170212,202812,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170212,210922,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170212,202356,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170212,203014,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170212,202143,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170212,211518,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,232412,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,234131,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,235854,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,231456,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,200,20170212,340,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,233143,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,233518,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,231109,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,232020,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170212,235208,28330124,4,1,,
affdcbd9d04d13b8881d42cb8c32be98,S22,100,20170212,214337,28330124,4,1,,
affdcbd9d04d13b8881d42cb8c32be98,S22,100,20170212,214113,28330124,4,1,,
affdcbd9d04d13b8881d42cb8c32be98,S22,100,20170212,212754,28330124,4,1,,
affdcbd9d04d13b8881d42cb8c32be98,S22,100,20170212,212425,28330124,4,1,,
affdcbd9d04d13b8881d42cb8c32be98,S22,100,20170212,213027,28330124,4,1,,
affdcbd9d04d13b8881d42cb8c32be98,S22,100,20170212,213953,28330124,4,1,,
affdcbd9d04d13b8881d42cb8c32be98,S22,100,20170212,212339,28330124,4,1,,
affdcbd9d04d13b8881d42cb8c32be98,S22,100,20170212,211909,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170212,202328,28330124,4,1,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S22,100,20170212,4137,28330124,4,1,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S22,100,20170212,340,28330124,4,1,,
efbe508d5943e6a4cb9062d3da34d4d4,S22,100,20170212,12304,28330124,4,1,,
efbe508d5943e6a4cb9062d3da34d4d4,S22,100,20170212,506,28330124,4,1,,
efbe508d5943e6a4cb9062d3da34d4d4,S22,100,20170212,14417,28330124,4,1,,
efbe508d5943e6a4cb9062d3da34d4d4,S22,100,20170212,230658,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,214821,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,213500,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,212914,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,220813,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,213442,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,221502,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,213304,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,215206,28330124,4,1,,
9df8a16709dd810e0fe5a48824cfe547,S22,100,20170212,204009,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170212,234138,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170212,403,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170212,435,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170212,234106,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170212,15210,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170212,234029,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170212,15055,28330124,4,1,,
fe79aab3cc2f5237ce0d933347ae0428,S22,100,20170212,213835,28330124,4,1,,
fe79aab3cc2f5237ce0d933347ae0428,S22,100,20170212,214333,28330124,4,1,,
fe79aab3cc2f5237ce0d933347ae0428,S22,100,20170212,212902,28330124,4,1,,
fe79aab3cc2f5237ce0d933347ae0428,S22,100,20170212,212107,28330124,4,1,,
fe79aab3cc2f5237ce0d933347ae0428,S22,100,20170212,212337,28330124,4,1,,
fe79aab3cc2f5237ce0d933347ae0428,S22,100,20170212,212634,28330124,4,1,,
fe79aab3cc2f5237ce0d933347ae0428,S22,100,20170212,211935,28330124,4,1,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170212,221011,28330124,4,1,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170212,221911,28330124,4,1,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170212,214853,28330124,4,1,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170212,215639,28330124,4,1,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170212,221222,28330124,4,1,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170212,215417,28330124,4,1,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170212,222155,28330124,4,1,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170212,220051,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170212,181752,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170212,174412,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170212,182851,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170212,190736,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170212,192744,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170212,191215,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170212,191628,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170212,192055,28330124,4,1,,
55cdd9724bd3cb09c9c0f47ef44e30d1,S22,100,20170213,11744,28330124,4,1,,
fe79aab3cc2f5237ce0d933347ae0428,S22,100,20170213,211952,28330124,4,1,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170213,231300,28330124,4,1,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170213,231650,28330124,4,1,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170213,233252,28330124,4,1,,
611b04035a6ecbcbdad39590d7dca75c,S22,100,20170213,232041,28330124,4,1,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S22,100,20170213,1831,28330124,4,1,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S22,100,20170213,235513,28330124,4,1,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S22,100,20170213,2,28330124,4,1,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S22,100,20170213,234639,28330124,4,1,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S22,100,20170213,235010,28330124,4,1,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S22,100,20170213,757,28330124,4,1,,
c6ba16301e9cfb8ec8b1bd877fa598f0,S22,100,20170213,233856,28330124,4,1,,
d5617de00a42e38e1cf27c9a47653569,S22,100,20170213,180416,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170213,3649,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170213,4736,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170213,2955,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170213,4850,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170213,3416,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170213,3536,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170213,3016,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170213,21834,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170213,24015,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170213,23326,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170213,23026,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170213,22040,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170213,24128,28330124,4,1,,
b3f20921d7d570faff596698e52930a6,S22,100,20170213,22502,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170213,441,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170213,235914,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170213,1238,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170213,734,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170213,207,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170213,235009,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170213,234846,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170213,200627,28330124,4,1,,
0b31ddc7746a959c731cccd1e56fba5b,S22,100,20170214,2541,28330124,4,1,,
efbe508d5943e6a4cb9062d3da34d4d4,S22,100,20170214,105149,28330124,4,1,,
120f4222a16340cd2cb170194c08f2ae,S22,100,20170214,214106,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170214,21203,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170214,234251,28330124,4,1,,
71557f4b6b02ef8614d74b0e74b492db,S22,700000,20170215,135539,48365214,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,300000,20170215,133841,48365214,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,1000000,20170215,151831,48365214,2,0,,
73ec2f8ca161c04701e67011965534e8,S22,100,20170216,173434,28330124,4,1,,
73ec2f8ca161c04701e67011965534e8,S22,100,20170216,174441,28330124,4,1,,
73ec2f8ca161c04701e67011965534e8,S22,100,20170216,174104,28330124,4,1,,
73ec2f8ca161c04701e67011965534e8,S22,100,20170216,173719,28330124,4,1,,
73ec2f8ca161c04701e67011965534e8,S22,100,20170216,175527,28330124,4,1,,
73ec2f8ca161c04701e67011965534e8,S22,100,20170216,175201,28330124,4,1,,
73ec2f8ca161c04701e67011965534e8,S22,100,20170216,174838,28330124,4,1,,
f488b39e658c10d3837341412f1bec1a,S22,100,20170216,192347,28330124,4,1,,
f488b39e658c10d3837341412f1bec1a,S22,100,20170216,193212,28330124,4,1,,
f488b39e658c10d3837341412f1bec1a,S22,100,20170216,190011,28330124,4,1,,
f488b39e658c10d3837341412f1bec1a,S22,100,20170216,192840,28330124,4,1,,
f488b39e658c10d3837341412f1bec1a,S22,100,20170216,190442,28330124,4,1,,
f488b39e658c10d3837341412f1bec1a,S22,100,20170216,191350,28330124,4,1,,
f488b39e658c10d3837341412f1bec1a,S22,100,20170216,191828,28330124,4,1,,
9113bf614a011e81938a99c83df340d3,S22,100,20170216,180449,28330124,4,1,,
9113bf614a011e81938a99c83df340d3,S22,100,20170216,182418,28330124,4,1,,
9113bf614a011e81938a99c83df340d3,S22,100,20170216,183554,28330124,4,1,,
9113bf614a011e81938a99c83df340d3,S22,100,20170216,183116,28330124,4,1,,
9113bf614a011e81938a99c83df340d3,S22,100,20170216,181952,28330124,4,1,,
9113bf614a011e81938a99c83df340d3,S22,100,20170216,184819,28330124,4,1,,
9113bf614a011e81938a99c83df340d3,S22,100,20170216,190440,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170216,161538,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170216,155219,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170216,160141,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170216,160158,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170216,161636,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170216,160751,28330124,4,1,,
40956883ac150ba2644c815c5e72a897,S22,100,20170216,160629,28330124,4,1,,
3b91fef204693f1152543b61402be6c7,S22,100,20170216,153747,28330124,4,1,,
3b91fef204693f1152543b61402be6c7,S22,100,20170216,145046,28330124,4,1,,
3b91fef204693f1152543b61402be6c7,S22,100,20170216,144007,28330124,4,1,,
3b91fef204693f1152543b61402be6c7,S22,100,20170216,151547,28330124,4,1,,
3b91fef204693f1152543b61402be6c7,S22,100,20170216,144118,28330124,4,1,,
3b91fef204693f1152543b61402be6c7,S22,100,20170216,151338,28330124,4,1,,
3b91fef204693f1152543b61402be6c7,S22,100,20170216,150642,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170216,140608,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170216,134943,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170216,143217,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170216,144302,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170216,141314,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170216,151915,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170216,142914,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170216,164746,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170216,163353,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170216,163648,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170216,165055,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170216,163049,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170216,163159,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170216,163831,28330124,4,1,,
3955d3cde287bf65a15bb6522e42f6cc,S22,750000,20170216,172706,48365214,2,0,,
98ebeec4613913b911ddc069469d62b4,S22,5000,20170217,204949,1036400,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,1000000,20170217,163142,48365214,2,0,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,600,20170217,120201,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,100,20170217,120104,28330124,4,1,,
5e70bc4bffe3c9a007facb63a845e6bb,S22,100,20170217,121014,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170217,75916,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170217,81453,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170217,85416,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170217,84951,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170217,80949,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170217,82000,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170217,74342,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170217,70850,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170217,73855,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170217,73041,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170217,71402,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170217,183811,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170217,194142,28330124,4,1,,
3b91fef204693f1152543b61402be6c7,S22,100,20170217,135428,28330124,4,1,,
98ebeec4613913b911ddc069469d62b4,S22,2400,20170218,155156,14486431,1,0,,
5a10080e520a55415d3cd97c6fa04c76,S22,100,20170218,221550,28330124,4,1,,
b6c0f6e23c20d92712bb796f161be77e,S22,120,20170218,214438,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,140,20170218,214615,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,200,20170218,171325,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,170,20170218,170348,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,130,20170218,214852,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,150,20170218,170553,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,150,20170218,215313,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,180,20170218,170842,1034770,1,0,,
070b6ca31e07817e5283b5d2065f9aa6,S22,600,20170218,133135,28330124,4,1,,
070b6ca31e07817e5283b5d2065f9aa6,S22,100,20170218,133105,28330124,4,1,,
c28cf58a2de2c54a056be1445d029d56,S22,100,20170218,220315,28330124,4,1,,
52db38090fdf24c3ff5c76b37957e1c0,S22,150,20170218,165403,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,130,20170218,170340,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,180,20170218,170724,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,130,20170218,215621,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,150,20170218,220017,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,140,20170218,215254,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,150,20170218,170508,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,170,20170218,215901,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,180,20170219,112157,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,160,20170219,170028,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,140,20170219,193208,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,160,20170219,150959,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,230,20170219,150929,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,210,20170219,112118,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,250,20170219,111930,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,250,20170219,112037,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,210,20170219,155802,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,160,20170219,165625,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,190,20170219,183347,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,180,20170219,155656,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,150,20170219,193610,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,230,20170219,155831,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,210,20170219,183526,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,180,20170219,183450,1034770,1,0,,
52db38090fdf24c3ff5c76b37957e1c0,S22,120,20170219,150835,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,150,20170219,193107,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,210,20170219,155809,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,160,20170219,155731,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,270,20170219,112644,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,180,20170219,182607,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,130,20170219,182638,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,160,20170219,165636,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,140,20170219,170132,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,180,20170219,112719,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,140,20170219,193729,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,260,20170219,112528,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,250,20170219,112751,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,120,20170219,151024,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,200,20170219,182514,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,100,20170219,155633,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,160,20170219,150953,1034770,1,0,,
b6c0f6e23c20d92712bb796f161be77e,S22,160,20170219,150901,1034770,1,0,,
9f0563b25d10cdd405fd1c244e4e7e2c,S22,27390,20170219,134731,1053040,2,0,,
070b6ca31e07817e5283b5d2065f9aa6,S22,100,20170219,101940,28330124,4,1,,
070b6ca31e07817e5283b5d2065f9aa6,S22,100,20170219,102859,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170219,14834,28330124,4,1,,
6ced15b5ad032e265eb2cf1b93d734be,S22,100,20170219,130147,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170220,142722,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170220,150523,28330124,4,1,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S22,100,20170221,192738,28330124,4,1,,
3b7adaf5b1260b48fc4f7a94798f26cc,S22,30,20170222,151937,48025840,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170222,231033,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170222,133935,1026510,2,0,,
5bdf4557d7329eded2f8fdf45b9159bf,S22,1000,20170223,202459,49001200,2,0,,
81732a022a978114d3fd016e9199612d,S22,1000,20170223,202008,49001200,2,0,,
513e53ad2e8ffb96ba099d1a60d74a09,S22,1000,20170223,162312,49001200,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170223,193930,1026510,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,500000,20170223,155209,48365218,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,490000,20170223,160542,48365218,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,1000,20170223,151858,48365393,2,0,,
a9d3a9498af5f7fc7b87990f05bf6b81,S22,1000,20170224,4143,49001200,2,0,,
8b084273466b214af931d1a3e20fb7da,S22,1000,20170224,21051,49001200,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170224,133311,1026510,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,980000,20170224,140911,48365218,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,180,20170224,134119,48365393,2,0,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170224,130935,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170224,132411,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170224,132740,28330124,4,1,,
8047ddb268c9ebc636175e00529daff8,S22,100,20170224,131120,28330124,4,1,,
d0cd2bae4212f65e4f7904e9c808e262,S22,100,20170224,192138,28330124,4,1,,
d0cd2bae4212f65e4f7904e9c808e262,S22,100,20170224,192815,28330124,4,1,,
d0cd2bae4212f65e4f7904e9c808e262,S22,100,20170224,183806,28330124,4,1,,
6d7b69ffc69680ab4114ec15519583d9,S22,100,20170224,180141,28330124,4,1,,
6d7b69ffc69680ab4114ec15519583d9,S22,100,20170224,181609,28330124,4,1,,
6d7b69ffc69680ab4114ec15519583d9,S22,100,20170224,164211,28330124,4,1,,
6d7b69ffc69680ab4114ec15519583d9,S22,100,20170224,162406,28330124,4,1,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170225,114018,1026510,2,0,,
b2cab770ec0b2deb4820b0a3ef28a038,S22,3600,20170225,154220,28330124,4,1,,
b2cab770ec0b2deb4820b0a3ef28a038,S22,3600,20170225,152210,28330124,4,1,,
b2cab770ec0b2deb4820b0a3ef28a038,S22,3600,20170225,151952,28330124,4,1,,
b2cab770ec0b2deb4820b0a3ef28a038,S22,3600,20170225,152306,28330124,4,1,,
b2cab770ec0b2deb4820b0a3ef28a038,S22,3600,20170225,154258,28330124,4,1,,
b2cab770ec0b2deb4820b0a3ef28a038,S22,3600,20170225,154210,28330124,4,1,,
71d13ba4ad061ce2cda92080e190ad56,S22,500,20170226,175703,1026510,2,0,,
bfe9885c8c14f25cc055d86c4c97ad34,S22,500,20170226,165610,1026510,2,0,,
6d7b69ffc69680ab4114ec15519583d9,S22,100,20170227,160954,28330124,4,1,,
6d7b69ffc69680ab4114ec15519583d9,S22,100,20170227,155849,28330124,4,1,,
070b6ca31e07817e5283b5d2065f9aa6,S22,100,20170227,142322,28330124,4,1,,
3955d3cde287bf65a15bb6522e42f6cc,S22,990000,20170227,160240,48365215,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,500,20170227,154433,48365393,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S22,500,20170227,85128,1026510,2,0,,
8a7bbbbfee39453863ec399222afc4c1,S22,500,20170227,141900,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170227,120530,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,1000,20170227,145615,1026510,2,0,,
76554a44f3150498e8e4c5b9c5a92771,S22,500,20170227,122646,1026510,2,0,,
3fd58ec6e6c090755dfc5b95cda085e7,S22,500,20170227,141618,1026510,2,0,,
